Unnamed: 0,Gender,EthnicGroup
771,male,group D
772,female,group D
773,female,group E
774,female,group D
775,male,group B
776,male,group A
777,female,group C
778,male,group E
779,female,group C
780,female,group B
782,female,group B
783,female,group D
784,male,group A
785,male,group C
786,female,group E
787,female,group D
788,female,group C
789,male,group D
790,female,group D
791,male,group C
792,male,group E
793,female,group D
794,female,group E
795,male,group D
796,female,group B
797,male,group B
798,male,group B
799,male,group B
800,male,group D
801,female,group B
802,male,group D
803,male,group C
804,male,group D
805,male,group B
806,male,group E
807,female,group C
808,male,group C
809,female,group B
810,male,group B
811,female,group C
812,female,group B
813,female,group D
814,male,group D
815,male,group B
816,male,group A
817,male,group A
818,male,group C
819,female,group D
820,female,group D
821,female,group B
822,female,group B
823,female,group C
824,male,group C
825,female,group D
826,male,group E
827,female,group B
828,female,group E
829,male,group B
830,female,group C
831,male,group A
832,male,group C
833,female,group B
834,female,group C
835,female,group C
836,female,group B
837,male,group A
838,male,group A
839,male,group B
840,male,group D
841,female,group E
842,male,group B
843,male,group B
844,female,group A
845,male,group B
847,male,group E
848,female,group B
849,female,group D
850,male,group C
851,male,group D
852,female,group C
853,male,group D
854,male,group B
855,female,group B
856,male,group B
857,female,group B
858,male,group D
859,male,group E
860,female,group D
861,female,group B
862,female,group C
863,male,group B
864,male,group B
865,female,group D
866,female,group C
867,male,group C
868,female,group D
869,female,group B
870,male,group B
871,female,group C
872,female,group D
873,male,group D
874,female,group E
875,male,group A
876,female,group D
877,female,group E
878,female,group B
879,female,group E
880,male,group B
881,male,group D
882,male,group C
883,male,group D
884,female,group E
885,female,group A
886,male,group C
887,male,group B
888,female,group C
889,male,group D
890,female,group D
891,male,group C
892,male,group A
893,male,group B
894,female,group E
895,male,group C
896,male,group C
897,female,group B
898,female,group C
899,male,group E
900,male,group B
901,male,group E
902,female,group E
903,female,group E
904,male,group D
905,male,group C
906,female,group C
907,male,group D
908,male,group A
909,male,group C
910,female,group C
911,male,group C
912,female,group C
913,male,group E
914,male,group B
915,female,group E
916,male,group C
917,male,group C
918,female,group C
919,male,group C
920,female,group D
921,male,group C
922,female,group C
923,female,group C
924,female,group C
925,male,group E
926,male,group C
927,male,group A
928,male,group B
929,male,group C
930,male,group C
931,female,group C
932,female,group E
933,female,group A
934,female,group B
935,male,group D
936,male,group C
937,male,group D
938,male,group C
939,male,group E
940,male,group C
941,male,group C
942,male,group A
943,male,group B
944,female,group C
945,male,group D
946,male,group E
947,male,group C
948,male,group C
949,male,group A
950,male,group E
951,female,group D
952,female,group A
953,female,group D
954,female,group E
955,male,group D
956,female,group E
957,female,group B
958,male,group C
959,male,group B
960,female,group C
961,female,group E
962,male,group E
963,male,group C
964,female,group C
965,male,group A
966,male,group A
967,female,group C
968,male,group D
969,female,group C
970,female,group B
971,female,group C
972,male,group D
973,male,group C
974,male,group E
975,male,group E
976,female,group C
977,female,group C
978,male,group B
979,male,group B
980,male,group E
981,male,group A
982,male,group E
983,female,group C
984,male,group B
985,male,group A
986,male,group C
987,male,group A
988,female,group B
989,female,group C
990,female,group D
991,female,group E
992,female,group B
993,male,group E
994,male,group E
995,male,group A
996,male,group D
997,male,group D
998,male,group B
999,female,group A
0,male,group D
1,female,group D
2,female,group A
3,male,group D
4,male,group C
5,female,group D
6,male,group A
7,male,group B
8,female,group C
9,female,group D
10,male,group D
11,female,group C
12,female,group B
13,male,group D
14,male,group E
15,male,group E
16,female,group B
17,male,group C
18,male,group D
19,male,group C
20,female,group E
21,female,group A
22,male,group E
23,female,group A
24,female,group B
25,female,group E
26,male,group C
27,female,group C
28,male,group D
29,female,group D
30,male,group C
31,female,group D
32,male,group E
33,male,group D
34,female,group D
35,male,group C
36,male,group C
37,male,group B
38,female,group B
39,female,group D
40,male,group C
41,male,group E
42,female,group E
43,female,group C
44,male,group B
45,male,group D
46,female,group C
47,female,group C
48,male,group C
49,male,group D
50,male,group E
51,female,group C
52,female,group D
53,female,group A
54,female,group D
55,female,group B
56,male,group A
57,female,group D
58,female,group B
59,male,group D
60,female,group C
61,female,group B
62,female,group C
63,female,group C
64,male,group C
65,female,group D
66,female,group C
67,female,group A
68,male,group D
69,male,group C
70,male,group C
71,female,group C
72,female,group B
73,female,group C
74,male,group B
75,male,group C
76,female,group B
77,female,group C
78,female,group C
79,female,group D
80,female,group C
81,female,group D
82,female,group E
83,female,group C
84,female,group D
85,male,group C
86,female,group B
87,male,group D
88,male,group D
89,male,group E
90,male,group C
91,female,group C
92,male,group D
93,male,group C
94,female,group D
95,male,group E
96,female,group A
97,female,group B
98,male,group C
99,female,group C
100,male,group B
101,female,group C
102,female,group A
103,female,group D
104,female,group E
105,female,group D
106,male,group B
107,male,group C
108,female,group A
109,male,group D
110,male,group B
111,female,group E
112,male,group D
113,female,group A
114,male,group C
115,female,group B
116,female,group B
117,female,group A
118,male,group C
119,female,group B
120,male,group C
121,male,group B
122,male,group C
123,male,group B
124,female,group A
125,male,group C
126,female,group C
127,male,group C
128,female,group B
129,male,group D
130,male,group D
131,female,group C
132,male,group B
133,male,group E
134,male,group C
135,male,group E
136,male,group D
137,female,group C
138,female,group C
139,female,group E
140,female,group A
141,male,group C
142,female,group E
143,male,group C
144,male,group B
145,male,group B
146,female,group E
147,male,group D
148,female,group C
149,female,group C
150,female,group E
151,female,group D
152,male,group D
153,male,group C
154,female,group C
155,male,group D
156,female,group D
157,female,group D
158,male,group D
159,female,group D
160,female,group D
161,female,group B
162,male,group D
163,male,group E
164,male,group D
165,female,group C
166,female,group C
167,male,group D
168,female,group B
169,male,group E
170,female,group D
171,male,group D
172,female,group E
173,male,group C
174,female,group D
175,female,group E
176,male,group D
177,male,group A
178,female,group B
179,male,group B
180,male,group C
181,male,group A
182,male,group B
183,male,group C
184,male,group B
185,male,group C
186,male,group C
187,male,group C
188,female,group D
189,female,group B
190,female,group A
191,female,group C
192,female,group D
193,male,group A
194,female,group A
195,female,group D
196,male,group B
197,male,group D
198,female,group C
199,female,group B
200,male,group C
201,male,group A
202,male,group C
203,female,group B
204,female,group E
205,male,group E
206,female,group C
207,male,group D
208,female,group C
209,male,group D
210,male,group D
211,male,group C
212,male,group C
213,male,group D
214,male,group D
215,female,group B
216,male,group B
217,male,group B
218,male,group B
219,male,group D
220,male,group E
221,male,group B
222,female,group A
223,male,group B
224,female,group D
225,male,group A
226,male,group E
227,female,group D
228,male,group D
229,male,group C
230,female,group E
231,female,group C
232,male,group E
233,female,group A
234,female,group C
235,female,group C
237,female,group C
238,male,group D
239,male,group C
240,female,group C
241,female,group B
242,male,group C
243,male,group C
244,female,group D
245,female,group D
246,male,group C
247,male,group C
248,female,group D
249,female,group C
250,male,group E
251,female,group C
252,female,group C
253,male,group B
254,female,group E
255,male,group C
256,male,group B
257,female,group A
258,male,group C
259,male,group E
260,female,group E
261,female,group E
262,male,group B
263,male,group C
264,male,group C
265,female,group D
266,male,group E
267,male,group D
268,male,group B
269,male,group E
270,male,group E
271,male,group B
272,female,group A
273,male,group D
274,male,group D
275,male,group C
276,female,group D
277,male,group D
278,male,group B
279,female,group D
280,male,group C
281,male,group C
282,male,group B
283,female,group E
284,male,group A
285,male,group A
286,female,group B
287,male,group B
288,male,group D
289,male,group C
290,female,group E
291,female,group D
292,male,group C
293,female,group C
294,female,group C
295,male,group D
296,female,group C
297,male,group C
298,female,group A
299,female,group D
300,male,group C
301,male,group C
302,male,group B
303,male,group D
304,female,group C
305,male,group C
306,male,group A
307,male,group C
308,female,group E
309,male,group B
310,male,group C
311,female,group C
312,male,group C
313,male,group E
314,female,group C
315,male,group E
316,female,group B
317,male,group B
318,female,group B
319,female,group C
320,male,group B
321,female,group D
322,male,group C
323,female,group D
324,male,group C
325,male,group D
326,male,group C
327,female,group C
328,female,group C
329,male,group E
330,female,group D
331,female,group C
332,male,group B
333,male,group C
334,female,group D
335,female,group B
336,male,group E
337,female,group D
338,female,group C
339,female,group D
340,male,group B
341,male,group C
342,male,group B
343,female,group D
344,female,group C
345,female,group D
346,female,group D
347,female,group B
348,male,group E
349,male,group D
350,male,group B
351,male,group D
352,female,group D
353,female,group E
354,female,group B
355,female,group C
356,male,group B
357,female,group D
358,female,group D
359,male,group A
360,male,group A
361,male,group B
362,male,group C
363,female,group C
364,female,group C
365,male,group C
366,male,group C
367,female,group E
368,female,group C
369,male,group B
370,male,group C
371,female,group B
372,female,group B
374,female,group C
375,female,group B
376,female,group B
377,female,group A
378,male,group B
379,male,group D
380,female,group D
381,male,group D
382,male,group B
383,male,group B
384,female,group B
385,female,group C
387,female,group C
388,female,group A
389,male,group A
390,female,group D
391,female,group B
392,male,group D
393,female,group D
394,female,group C
395,male,group C
396,male,group C
397,male,group B
398,female,group D
399,female,group C
400,female,group B
401,male,group E
402,female,group D
403,female,group C
404,female,group B
405,male,group C
406,male,group C
407,female,group D
408,female,group D
409,female,group E
410,female,group C
411,male,group B
412,female,group E
413,female,group E
414,female,group B
415,male,group C
416,male,group C
417,female,group E
418,female,group D
419,female,group E
420,female,group C
421,female,group C
422,male,group C
423,male,group B
424,female,group E
425,male,group A
426,female,group E
427,female,group D
428,female,group D
429,female,group B
430,female,group D
431,female,group D
432,male,group B
433,male,group D
434,male,group D
435,female,group E
436,male,group B
437,female,group C
438,male,group C
439,male,group E
440,male,group D
441,male,group E
442,female,group C
443,male,group C
444,female,group A
445,male,group C
446,female,group D
447,male,group B
448,male,group C
449,female,group E
450,male,group D
451,male,group E
452,female,group C
453,female,group C
454,female,group D
455,female,group E
456,female,group B
457,female,group E
458,male,group D
459,male,group E
460,male,group C
461,male,group D
462,female,group D
463,female,group C
464,female,group D
465,female,group D
466,female,group A
467,female,group C
468,female,group A
469,female,group C
470,male,group C
471,male,group B
472,male,group B
473,female,group C
475,female,group D
476,male,group D
477,male,group D
478,male,group D
479,female,group D
480,male,group C
481,male,group B
482,female,group B
483,female,group A
484,female,group B
485,male,group B
486,male,group E
487,male,group D
488,male,group E
489,male,group D
490,male,group E
491,female,group E
493,female,group D
494,male,group D
495,male,group E
496,male,group B
497,female,group D
498,female,group D
499,male,group C
500,male,group E
501,female,group B
502,female,group C
503,female,group D
504,female,group B
505,male,group D
506,male,group E
507,female,group D
508,male,group B
509,female,group B
510,male,group C
511,male,group E
512,female,group D
513,female,group D
514,female,group B
515,male,group A
516,male,group A
517,female,group D
518,female,group C
519,male,group C
520,male,group D
521,male,group D
522,female,group C
523,male,group B
524,female,group D
525,female,group B
526,female,group B
527,female,group C
528,female,group D
529,male,group D
531,male,group B
532,male,group E
533,female,group D
534,female,group B
535,female,group C
536,male,group D
537,female,group B
538,male,group C
539,female,group B
540,male,group D
541,female,group B
542,male,group C
543,male,group D
544,male,group C
545,male,group C
546,female,group E
547,male,group B
548,female,group D
549,male,group C
550,female,group D
551,male,group B
552,female,group A
553,male,group B
554,female,group B
555,male,group E
556,female,group D
557,female,group C
558,male,group C
559,female,group C
560,male,group E
561,male,group B
562,male,group C
563,female,group C
564,female,group B
565,male,group B
566,male,group C
567,male,group D
568,male,group C
569,female,group C
570,male,group D
571,male,group C
572,male,group B
573,female,group B
574,female,group B
576,male,group B
577,female,group B
578,female,group C
579,male,group C
580,male,group C
581,female,group D
582,female,group E
583,female,group A
584,male,group B
585,male,group B
586,female,group A
587,male,group D
588,female,group C
589,female,group D
590,male,group D
591,male,group C
592,female,group C
593,male,group A
594,female,group A
595,female,group B
596,male,group C
597,male,group E
598,male,group D
599,male,group D
600,male,group B
601,male,group C
602,male,group D
603,male,group C
604,male,group E
605,male,group A
606,female,group B
607,male,group D
608,male,group D
609,female,group C
610,male,group C
611,female,group D
612,female,group B
613,male,group D
614,female,group E
615,female,group C
616,male,group C
617,female,group C
618,female,group A
619,male,group C
620,male,group D
621,male,group D
622,male,group D
623,female,group C
624,female,group B
625,male,group B
626,male,group A
627,male,group D
628,male,group E
629,female,group A
630,female,group B
631,female,group E
632,female,group C
633,male,group D
634,female,group C
635,female,group D
636,male,group C
637,male,group C
638,male,group A
639,male,group D
640,female,group C
641,female,group D
642,male,group D
643,female,group C
644,male,group C
645,male,group E
646,male,group C
647,male,group E
648,female,group D
649,female,group B
650,female,group D
651,female,group B
652,female,group C
653,female,group D
654,female,group E
655,male,group B
656,female,group E
657,female,group C
658,female,group C
659,male,group A
660,female,group D
661,male,group E
662,male,group B
663,female,group E
664,male,group D
665,male,group C
666,male,group B
667,male,group D
668,female,group A
669,female,group B
670,female,group B
671,male,group C
672,female,group B
673,male,group E
674,female,group C
675,male,group E
676,female,group E
677,female,group E
678,female,group B
679,male,group B
680,female,group D
681,female,group D
682,female,group D
683,female,group C
684,male,group D
685,female,group C
686,female,group E
687,male,group D
688,male,group A
689,female,group C
690,male,group C
691,male,group E
692,female,group E
693,male,group C
694,male,group E
695,male,group D
696,male,group D
697,male,group B
698,female,group E
699,female,group C
700,female,group C
701,female,group E
702,male,group C
703,female,group C
704,female,group C
705,female,group D
706,female,group A
707,female,group C
708,male,group A
709,male,group B
710,female,group A
711,female,group D
712,female,group A
713,female,group D
714,male,group C
715,female,group A
716,female,group D
717,male,group D
718,male,group E
719,male,group D
720,female,group B
721,male,group D
722,female,group B
723,male,group C
724,female,group D
725,male,group C
726,female,group C
727,male,group B
728,male,group B
729,female,group D
730,male,group E
731,female,group B
732,male,group C
733,male,group C
734,male,group D
735,male,group B
736,male,group B
737,female,group C
738,female,group D
739,female,group D
740,male,group C
741,male,group C
742,female,group E
743,female,group D
744,male,group B
745,male,group D
746,female,group C
747,female,group E
748,male,group E
749,male,group D
750,female,group C
751,female,group D
752,male,group B
753,female,group B
754,female,group B
755,female,group A
756,female,group B
757,female,group B
758,male,group A
759,female,group B
760,female,group D
761,male,group D
762,female,group A
763,male,group C
764,female,group C
765,female,group E
766,female,group C
767,male,group E
768,female,group E
769,male,group D
770,male,group C
771,male,group C
772,female,group B
773,male,group C
774,female,group D
775,male,group C
776,male,group D
777,female,group C
778,male,group D
779,female,group D
780,female,group E
781,female,group C
782,male,group D
783,male,group B
784,female,group D
785,male,group C
786,female,group C
787,female,group C
788,female,group D
789,female,group C
790,female,group C
791,male,group B
792,female,group E
793,male,group D
794,male,group C
795,female,group C
796,female,group D
797,male,group D
798,male,group B
799,male,group E
800,female,group C
801,female,group B
802,female,group E
803,male,group D
804,male,group C
805,male,group B
806,female,group C
807,male,group B
808,male,group E
809,female,group B
810,female,group D
811,female,group B
812,male,group C
813,male,group B
814,male,group C
815,female,group B
816,female,group C
817,female,group B
818,male,group E
819,male,group C
820,female,group C
821,male,group E
822,male,group D
823,female,group B
824,male,group D
825,male,group C
826,male,group D
827,male,group B
828,male,group D
829,male,group E
830,male,group C
831,male,group B
832,male,group B
833,female,group D
834,female,group A
835,female,group E
836,female,group C
837,female,group A
838,male,group C
839,male,group C
840,male,group C
841,female,group C
842,male,group D
843,male,group D
844,male,group D
845,male,group D
846,female,group E
847,male,group A
848,male,group E
849,male,group A
850,male,group D
851,female,group C
852,female,group A
853,female,group B
854,female,group E
855,male,group D
856,female,group E
857,male,group D
858,male,group B
859,female,group B
860,male,group E
861,male,group B
862,male,group D
863,male,group C
864,male,group D
865,female,group D
866,female,group D
867,male,group C
868,male,group D
869,female,group C
870,female,group D
871,female,group D
872,male,group C
873,female,group C
874,male,group D
875,female,group C
876,female,group E
877,female,group D
878,female,group B
879,female,group B
880,female,group C
881,male,group D
882,male,group D
883,female,group C
884,male,group D
885,female,group C
886,male,group C
887,female,group D
888,male,group D
889,male,group C
890,female,group C
891,male,group D
892,male,group D
893,male,group B
894,female,group D
895,male,group C
896,female,group D
897,female,group C
898,male,group E
899,male,group C
900,male,group B
901,male,group C
902,female,group C
903,female,group D
904,female,group C
905,female,group D
906,male,group D
907,female,group C
908,female,group E
909,female,group B
910,female,group C
911,male,group C
912,male,group D
913,male,group B
914,female,group C
915,male,group E
916,male,group D
917,male,group C
918,female,group C
919,female,group E
920,male,group B
921,male,group D
922,male,group B
923,male,group C
924,female,group C
925,male,group D
926,female,group B
927,male,group E
928,male,group C
929,male,group D
930,male,group C
931,female,group A
932,male,group C
933,female,group C
934,female,group D
935,male,group C
936,male,group D
937,female,group A
938,female,group C
939,male,group E
940,female,group B
941,female,group D
942,female,group A
944,female,group B
945,female,group C
946,male,group C
947,male,group A
948,male,group C
949,male,group C
950,male,group D
951,female,group B
952,female,group D
953,female,group A
954,female,group D
955,male,group A
956,male,group D
957,female,group D
958,female,group B
959,male,group C
960,male,group E
961,female,group C
962,female,group C
963,female,group A
964,female,group B
965,male,group E
966,male,group E
967,female,group E
968,male,group C
969,male,group D
970,female,group D
971,male,group C
972,male,group E
973,female,group A
974,male,group D
975,female,group E
976,female,group D
977,female,group D
978,male,group A
979,male,group A
980,female,group D
981,male,group D
982,male,group D
983,female,group D
984,male,group D
985,female,group E
986,male,group D
987,female,group D
988,male,group C
989,female,group D
990,male,group D
991,female,group D
992,male,group D
993,male,group A
994,female,group D
995,male,group B
996,female,group D
997,female,group D
998,male,group E
999,female,group C
0,female,group B
1,male,group E
2,female,group D
3,female,group C
4,female,group B
5,male,group B
6,male,group C
7,male,group C
8,male,group D
9,female,group D
10,male,group A
11,male,group C
12,male,group C
13,female,group D
14,male,group C
15,male,group C
16,male,group B
17,male,group C
18,male,group C
19,male,group E
20,female,group C
21,female,group B
22,male,group B
23,female,group A
24,male,group B
25,male,group D
26,female,group B
27,male,group D
28,male,group B
29,male,group C
30,female,group D
31,male,group C
32,male,group B
33,female,group C
34,female,group E
35,female,group D
36,female,group B
37,female,group C
38,male,group C
39,female,group D
40,female,group E
41,male,group C
42,male,group B
43,male,group D
44,male,group E
45,female,group E
46,male,group E
47,male,group B
48,male,group D
49,male,group D
50,male,group C
51,female,group A
52,female,group C
53,female,group C
54,female,group B
55,male,group B
56,male,group A
57,male,group A
58,female,group D
59,female,group D
60,male,group B
61,male,group D
62,female,group D
63,female,group C
64,female,group D
65,male,group D
66,female,group C
67,female,group E
68,female,group B
69,male,group B
70,male,group E
71,male,group C
72,female,group D
73,female,group D
74,female,group D
75,female,group E
76,female,group D
77,male,group C
78,male,group C
79,female,group C
80,male,group B
81,female,group D
82,female,group A
83,male,group C
84,male,group C
85,female,group D
86,female,group B
87,male,group A
88,male,group C
89,male,group D
90,female,group D
91,female,group C
92,female,group C
93,male,group E
94,male,group D
95,female,group B
96,female,group D
97,female,group D
98,female,group B
99,male,group D
100,male,group C
101,female,group E
102,female,group C
103,female,group B
104,female,group C
105,male,group C
106,female,group D
107,female,group E
108,male,group C
109,male,group E
110,male,group A
111,male,group B
112,female,group D
113,female,group C
114,male,group C
115,female,group D
116,male,group E
117,female,group E
118,male,group C
119,male,group B
120,female,group C
121,male,group C
122,female,group D
123,female,group B
124,male,group E
125,female,group E
126,male,group D
127,male,group E
128,female,group D
129,female,group C
130,male,group A
131,male,group B
132,female,group D
133,female,group C
134,female,group D
135,male,group C
136,female,group D
137,female,group C
138,female,group C
139,female,group E
140,male,group D
141,male,group E
142,female,group C
143,female,group B
144,female,group B
145,female,group C
146,male,group D
147,female,group A
148,male,group D
149,male,group C
150,male,group E
151,female,group A
152,male,group B
153,male,group C
154,male,group C
155,female,group D
156,male,group D
157,male,group C
158,male,group C
159,male,group B
160,male,group E
161,female,group C
162,female,group C
163,female,group D
164,female,group B
165,female,group C
166,female,group B
167,male,group D
168,female,group E
169,female,group C
170,female,group C
171,male,group E
172,female,group A
173,male,group B
174,male,group C
175,male,group B
176,female,group B
177,male,group D
178,male,group D
179,male,group B
180,female,group C
181,male,group B
182,male,group B
183,female,group B
184,female,group B
185,male,group C
186,female,group D
187,female,group C
188,female,group A
189,female,group C
190,male,group C
191,male,group C
192,male,group E
193,female,group B
194,female,group D
195,male,group C
196,female,group D
197,female,group E
198,female,group D
200,male,group C
201,male,group C
202,female,group E
203,male,group B
204,male,group C
205,female,group E
206,male,group B
207,male,group E
208,female,group D
209,male,group A
210,female,group D
211,female,group D
212,male,group C
213,female,group C
214,male,group D
215,female,group E
216,female,group B
217,male,group B
218,male,group D
219,male,group E
220,male,group B
221,male,group D
222,male,group A
223,female,group C
224,female,group B
225,male,group B
226,male,group E
227,male,group C
228,male,group C
229,female,group D
230,female,group B
231,male,group C
232,female,group C
233,male,group A
234,male,group E
235,male,group E
236,male,group C
237,male,group A
238,male,group B
239,female,group C
240,male,group C
241,male,group B
242,male,group C
243,female,group E
244,female,group C
245,female,group B
246,male,group B
247,male,group A
248,female,group D
249,female,group A
250,male,group D
251,male,group A
252,male,group B
254,male,group A
255,female,group C
256,male,group C
257,female,group D
258,female,group B
259,male,group D
260,male,group E
261,female,group B
262,male,group B
263,male,group D
264,female,group C
265,male,group C
266,female,group C
267,male,group B
268,female,group D
269,male,group D
270,female,group B
271,female,group C
272,male,group C
273,male,group C
274,male,group B
275,male,group B
276,male,group C
277,female,group B
278,female,group D
279,male,group E
280,male,group B
281,male,group B
282,female,group D
283,male,group C
284,male,group E
285,male,group A
286,female,group E
287,male,group C
288,female,group D
289,male,group C
290,female,group C
291,male,group D
292,female,group C
293,female,group D
294,female,group C
295,female,group E
296,female,group D
297,female,group B
298,male,group D
299,female,group D
300,female,group C
301,female,group D
302,female,group A
303,male,group B
304,female,group D
305,female,group C
306,male,group C
307,male,group D
308,female,group D
309,female,group B
310,male,group C
311,female,group B
312,female,group E
313,male,group A
314,female,group D
315,male,group C
316,female,group E
317,male,group D
318,male,group B
319,female,group D
320,male,group D
321,male,group A
322,female,group C
323,female,group C
324,male,group C
326,male,group D
327,female,group D
328,male,group C
329,female,group E
330,male,group C
331,female,group D
332,male,group C
333,male,group D
334,male,group D
335,female,group C
336,female,group C
337,female,group C
338,male,group C
339,female,group C
340,female,group D
341,male,group C
342,female,group D
343,male,group B
344,female,group C
345,male,group C
346,female,group B
347,male,group C
348,male,group B
349,female,group A
350,male,group B
351,male,group C
352,male,group C
353,male,group C
354,female,group D
355,female,group B
356,female,group D
357,female,group C
358,male,group B
359,male,group E
360,female,group A
361,male,group E
362,female,group C
363,male,group D
364,female,group C
365,female,group B
366,female,group C
367,female,group D
368,female,group D
369,male,group D
370,female,group B
371,male,group D
372,female,group C
373,male,group C
374,male,group C
375,male,group D
376,male,group A
377,female,group C
378,male,group C
379,male,group B
380,female,group D
381,male,group D
382,male,group C
383,female,group E
384,female,group C
385,female,group C
386,male,group C
387,female,group A
388,male,group B
389,male,group C
390,male,group B
391,female,group B
392,female,group D
393,male,group C
394,female,group D
395,male,group D
396,female,group D
397,female,group D
398,male,group E
399,female,group D
400,male,group B
402,male,group D
403,female,group B
404,female,group C
405,male,group C
406,female,group C
407,female,group C
408,male,group C
409,male,group E
410,female,group C
411,female,group C
412,male,group B
413,male,group B
414,female,group C
415,male,group A
416,female,group B
417,male,group A
418,male,group D
419,female,group B
420,female,group C
421,female,group B
422,male,group B
423,male,group C
424,female,group E
425,female,group C
426,female,group B
427,female,group C
428,female,group D
429,female,group C
430,male,group A
431,female,group D
432,female,group C
433,female,group D
434,male,group A
435,female,group D
436,male,group C
437,male,group D
438,female,group E
439,female,group D
440,female,group B
441,female,group A
442,male,group B
443,female,group E
444,male,group D
445,male,group C
446,female,group C
447,female,group B
448,male,group A
449,female,group D
450,male,group B
451,female,group A
452,male,group E
453,male,group B
454,female,group E
455,female,group E
456,male,group D
457,male,group B
458,female,group B
459,female,group E
460,male,group B
461,male,group B
462,female,group B
463,female,group C
464,female,group C
465,female,group D
466,male,group D
467,male,group D
468,female,group B
469,female,group C
470,male,group A
471,male,group C
472,female,group C
473,male,group D
474,female,group E
475,female,group B
476,female,group E
477,male,group A
478,female,group E
479,female,group C
480,female,group E
481,male,group D
482,male,group D
483,female,group C
484,female,group D
485,female,group A
486,female,group C
488,male,group D
489,female,group C
490,female,group D
491,female,group D
492,male,group D
493,male,group D
494,male,group E
495,female,group C
497,male,group D
498,male,group B
499,male,group D
500,male,group C
501,male,group C
502,male,group B
503,male,group B
504,male,group C
505,male,group C
506,female,group D
507,male,group C
508,female,group A
509,male,group D
510,male,group C
511,male,group B
512,female,group C
513,male,group B
514,female,group C
515,male,group D
516,female,group C
517,female,group D
518,female,group C
519,male,group D
520,male,group C
521,female,group E
522,male,group B
523,male,group E
524,male,group C
525,male,group E
526,female,group D
527,male,group B
528,male,group E
529,female,group C
530,female,group C
531,female,group C
532,male,group E
533,female,group C
534,male,group D
535,female,group E
536,female,group B
537,male,group C
538,female,group C
539,female,group B
540,female,group A
541,female,group B
542,female,group C
543,female,group D
544,female,group C
545,male,group B
546,female,group D
547,male,group B
548,male,group B
549,male,group B
550,female,group B
551,female,group E
552,male,group D
553,female,group B
554,male,group C
555,female,group E
556,male,group D
557,male,group C
558,female,group D
559,male,group C
560,female,group C
561,female,group A
562,male,group D
563,male,group B
564,male,group D
565,female,group B
566,female,group C
567,female,group C
568,female,group D
569,female,group A
570,female,group D
571,female,group B
572,male,group C
573,male,group B
574,female,group B
575,male,group C
576,male,group E
577,female,group C
578,male,group C
579,female,group C
580,female,group A
581,male,group B
582,female,group E
583,female,group E
584,male,group D
585,female,group D
586,male,group D
587,male,group B
588,female,group B
589,male,group C
590,female,group B
591,male,group C
592,female,group C
593,female,group C
594,male,group C
595,male,group B
596,female,group C
597,male,group E
598,female,group A
599,male,group D
600,male,group B
601,male,group B
602,female,group A
603,male,group A
604,female,group C
605,female,group A
606,female,group D
607,female,group D
608,male,group D
609,female,group C
610,female,group D
611,male,group D
612,male,group C
613,female,group A
614,male,group B
615,male,group D
616,female,group A
617,male,group D
618,female,group B
619,female,group C
620,male,group C
621,female,group D
622,male,group C
623,female,group D
624,female,group A
625,male,group A
626,male,group C
627,male,group C
628,male,group E
629,female,group C
630,male,group B
631,male,group D
632,male,group D
633,male,group C
634,female,group D
635,male,group B
636,male,group D
637,female,group C
638,female,group A
639,male,group C
640,male,group A
641,female,group C
642,female,group C
643,male,group C
644,male,group B
645,female,group A
646,male,group D
647,male,group D
648,female,group D
649,female,group B
650,male,group C
651,male,group C
652,male,group D
653,male,group B
654,male,group C
655,male,group D
656,male,group B
657,male,group D
658,male,group C
659,female,group C
660,male,group C
661,female,group C
662,male,group E
663,female,group D
664,female,group D
665,male,group D
666,male,group D
667,male,group B
668,male,group C
669,female,group A
670,male,group C
671,female,group B
672,male,group E
673,female,group D
674,female,group B
675,female,group A
676,male,group C
677,male,group D
678,male,group C
679,male,group B
680,male,group C
681,male,group B
682,male,group E
683,male,group C
684,male,group B
685,female,group E
686,female,group C
687,female,group A
688,female,group C
689,female,group B
691,female,group B
692,male,group E
693,female,group B
694,male,group B
695,female,group B
696,female,group B
697,male,group E
698,female,group C
699,female,group B
700,female,group E
701,female,group D
702,female,group D
703,female,group D
704,male,group D
705,female,group C
706,male,group D
707,male,group D
708,male,group B
709,male,group B
710,female,group E
711,male,group C
712,male,group E
713,male,group D
714,female,group E
715,female,group B
716,male,group D
717,female,group C
718,male,group C
719,male,group B
720,male,group B
721,male,group D
722,female,group D
723,male,group D
724,female,group B
725,male,group C
726,male,group B
727,male,group D
728,male,group C
729,male,group C
730,female,group D
731,male,group D
732,male,group D
733,female,group D
734,female,group D
735,male,group C
736,male,group A
737,female,group C
738,female,group C
739,female,group B
740,female,group D
741,female,group E
742,male,group B
743,female,group C
744,male,group D
745,male,group B
746,male,group C
747,male,group C
748,female,group E
749,male,group D
750,male,group D
751,female,group B
752,female,group C
753,male,group B
754,female,group D
755,female,group C
756,female,group C
757,female,group C
758,male,group A
759,male,group D
760,male,group B
761,female,group D
762,female,group D
763,male,group D
764,male,group E
765,male,group C
766,male,group A
767,female,group B
768,female,group E
769,male,group C
770,male,group A
771,male,group E
772,male,group D
773,female,group E
774,female,group C
775,male,group C
776,male,group C
777,male,group D
778,male,group B
779,male,group B
780,male,group D
781,female,group E
782,male,group C
783,female,group E
784,male,group C
