Unnamed: 0,MathScore,ReadingScore,WritingScore
339,38.0,51.0,55.0
340,62.0,66.0,67.0
341,56.0,75.0,76.0
342,74.0,65.0,67.0
343,46.0,60.0,62.0
344,63.0,80.0,75.0
345,82.0,77.0,84.0
346,64.0,88.0,85.0
347,91.0,86.0,74.0
348,71.0,63.0,66.0
349,53.0,67.0,69.0
350,63.0,73.0,75.0
351,87.0,67.0,74.0
352,59.0,52.0,50.0
353,50.0,51.0,60.0
354,59.0,82.0,86.0
355,66.0,54.0,63.0
356,61.0,67.0,62.0
357,60.0,65.0,57.0
358,89.0,94.0,92.0
359,76.0,76.0,75.0
360,62.0,63.0,71.0
361,80.0,83.0,83.0
362,57.0,69.0,66.0
363,59.0,53.0,43.0
364,70.0,70.0,60.0
365,82.0,79.0,75.0
366,50.0,52.0,54.0
367,62.0,68.0,72.0
368,58.0,56.0,62.0
369,85.0,87.0,87.0
370,81.0,81.0,81.0
371,45.0,53.0,43.0
372,35.0,47.0,53.0
373,32.0,54.0,54.0
374,68.0,67.0,61.0
375,57.0,76.0,69.0
376,60.0,69.0,73.0
377,65.0,78.0,67.0
378,75.0,84.0,82.0
379,68.0,75.0,77.0
380,69.0,72.0,73.0
381,83.0,75.0,72.0
382,81.0,81.0,79.0
383,77.0,81.0,84.0
384,50.0,55.0,55.0
385,100.0,88.0,88.0
386,65.0,66.0,69.0
387,56.0,68.0,70.0
388,73.0,75.0,77.0
389,50.0,57.0,57.0
390,71.0,78.0,79.0
391,45.0,44.0,38.0
392,57.0,45.0,50.0
393,79.0,,74.0
394,40.0,50.0,49.0
395,65.0,75.0,70.0
396,59.0,64.0,60.0
397,69.0,69.0,66.0
398,51.0,54.0,65.0
400,83.0,78.0,77.0
401,65.0,57.0,51.0
402,73.0,71.0,69.0
403,55.0,52.0,61.0
404,64.0,70.0,75.0
405,72.0,73.0,71.0
406,57.0,,46.0
407,74.0,64.0,58.0
408,65.0,81.0,74.0
409,77.0,86.0,84.0
410,71.0,60.0,56.0
411,88.0,86.0,88.0
412,69.0,64.0,65.0
413,53.0,66.0,67.0
414,64.0,74.0,76.0
415,39.0,37.0,41.0
416,50.0,35.0,35.0
417,76.0,81.0,79.0
418,73.0,72.0,66.0
419,63.0,51.0,52.0
420,52.0,73.0,69.0
421,63.0,52.0,53.0
422,66.0,81.0,76.0
423,87.0,74.0,64.0
424,54.0,60.0,68.0
425,53.0,56.0,55.0
426,58.0,67.0,64.0
427,79.0,80.0,81.0
428,50.0,46.0,41.0
429,76.0,78.0,77.0
430,28.0,40.0,49.0
431,69.0,76.0,82.0
432,47.0,43.0,43.0
433,60.0,79.0,70.0
434,56.0,42.0,37.0
435,78.0,90.0,96.0
436,64.0,81.0,77.0
437,91.0,87.0,82.0
438,59.0,64.0,63.0
439,85.0,82.0,83.0
440,42.0,43.0,43.0
441,82.0,83.0,84.0
442,38.0,37.0,38.0
443,95.0,92.0,91.0
444,75.0,63.0,58.0
445,60.0,63.0,65.0
446,76.0,78.0,85.0
447,76.0,72.0,72.0
448,68.0,70.0,62.0
449,58.0,54.0,65.0
450,90.0,90.0,87.0
451,,88.0,89.0
452,55.0,74.0,73.0
453,55.0,67.0,67.0
454,47.0,41.0,40.0
455,63.0,78.0,79.0
456,95.0,100.0,96.0
457,81.0,92.0,82.0
458,87.0,77.0,77.0
459,75.0,70.0,73.0
460,67.0,69.0,56.0
461,74.0,65.0,62.0
462,83.0,90.0,91.0
463,53.0,50.0,46.0
464,54.0,50.0,48.0
465,46.0,67.0,64.0
466,41.0,60.0,66.0
467,62.0,76.0,77.0
468,45.0,47.0,46.0
470,70.0,71.0,61.0
471,37.0,56.0,56.0
472,34.0,48.0,40.0
473,63.0,69.0,67.0
474,70.0,59.0,54.0
475,59.0,62.0,63.0
476,68.0,64.0,62.0
477,54.0,64.0,62.0
478,71.0,82.0,79.0
479,77.0,74.0,67.0
480,69.0,79.0,87.0
481,53.0,71.0,66.0
482,44.0,52.0,57.0
483,63.0,68.0,74.0
484,49.0,48.0,45.0
485,73.0,76.0,70.0
486,90.0,87.0,93.0
487,58.0,73.0,67.0
488,76.0,,89.0
489,86.0,78.0,76.0
490,81.0,84.0,
491,89.0,100.0,100.0
492,36.0,33.0,38.0
493,,58.0,54.0
494,56.0,75.0,68.0
495,55.0,47.0,41.0
496,48.0,53.0,50.0
497,52.0,64.0,62.0
498,75.0,69.0,67.0
499,54.0,55.0,52.0
500,80.0,84.0,71.0
501,62.0,64.0,61.0
502,70.0,77.0,75.0
503,57.0,67.0,62.0
504,48.0,65.0,66.0
505,45.0,44.0,44.0
506,62.0,72.0,58.0
507,71.0,67.0,66.0
508,54.0,44.0,43.0
509,78.0,79.0,96.0
510,76.0,93.0,92.0
511,54.0,67.0,61.0
512,60.0,73.0,68.0
513,62.0,58.0,55.0
514,48.0,46.0,43.0
515,66.0,,69.0
516,71.0,73.0,76.0
517,63.0,58.0,60.0
518,61.0,58.0,64.0
519,86.0,90.0,82.0
520,59.0,61.0,65.0
521,70.0,65.0,57.0
522,52.0,60.0,69.0
523,37.0,35.0,39.0
524,68.0,82.0,77.0
525,73.0,80.0,76.0
526,75.0,68.0,67.0
527,70.0,79.0,79.0
528,64.0,66.0,71.0
529,53.0,54.0,51.0
530,42.0,50.0,53.0
531,67.0,87.0,77.0
532,94.0,100.0,100.0
533,67.0,68.0,61.0
534,79.0,90.0,95.0
535,79.0,70.0,70.0
536,68.0,70.0,66.0
537,62.0,72.0,71.0
538,98.0,89.0,89.0
539,97.0,95.0,90.0
540,75.0,84.0,79.0
541,61.0,63.0,57.0
542,67.0,73.0,
543,40.0,54.0,59.0
544,71.0,67.0,71.0
545,82.0,83.0,84.0
546,39.0,63.0,58.0
547,68.0,61.0,55.0
548,64.0,72.0,72.0
549,86.0,86.0,85.0
550,86.0,78.0,75.0
552,91.0,95.0,97.0
553,51.0,54.0,48.0
554,50.0,48.0,
555,51.0,64.0,61.0
556,66.0,66.0,58.0
557,99.0,100.0,90.0
558,86.0,,79.0
559,72.0,68.0,63.0
560,66.0,68.0,74.0
561,71.0,58.0,57.0
562,58.0,59.0,54.0
563,58.0,59.0,54.0
564,100.0,91.0,95.0
565,51.0,37.0,37.0
566,50.0,58.0,58.0
567,73.0,76.0,74.0
568,74.0,62.0,68.0
569,88.0,100.0,92.0
570,48.0,55.0,49.0
571,53.0,67.0,67.0
572,63.0,60.0,55.0
573,74.0,90.0,82.0
574,63.0,72.0,70.0
575,85.0,86.0,88.0
576,70.0,85.0,85.0
577,49.0,58.0,54.0
578,66.0,73.0,71.0
579,82.0,77.0,76.0
580,73.0,68.0,65.0
581,81.0,99.0,100.0
582,68.0,82.0,73.0
583,51.0,70.0,64.0
584,91.0,93.0,87.0
585,54.0,56.0,60.0
586,61.0,56.0,53.0
587,92.0,92.0,88.0
588,50.0,61.0,63.0
589,44.0,57.0,56.0
590,73.0,58.0,64.0
591,84.0,83.0,79.0
592,71.0,68.0,65.0
593,94.0,91.0,91.0
594,88.0,89.0,76.0
595,96.0,85.0,86.0
596,71.0,81.0,78.0
597,54.0,47.0,45.0
598,85.0,89.0,81.0
599,57.0,72.0,73.0
600,87.0,70.0,74.0
601,98.0,89.0,90.0
602,39.0,37.0,35.0
603,62.0,78.0,84.0
604,64.0,79.0,75.0
605,95.0,89.0,84.0
606,59.0,63.0,66.0
607,66.0,71.0,62.0
608,70.0,55.0,62.0
609,79.0,70.0,67.0
611,74.0,72.0,67.0
612,66.0,73.0,56.0
613,,63.0,60.0
614,67.0,71.0,71.0
615,55.0,62.0,59.0
616,92.0,92.0,90.0
617,62.0,51.0,52.0
618,82.0,84.0,74.0
619,70.0,85.0,84.0
620,65.0,65.0,60.0
621,92.0,96.0,100.0
622,42.0,63.0,53.0
623,22.0,23.0,19.0
624,86.0,80.0,78.0
625,61.0,59.0,60.0
626,41.0,45.0,40.0
627,92.0,77.0,70.0
629,66.0,67.0,71.0
630,85.0,84.0,83.0
631,72.0,63.0,71.0
633,59.0,63.0,65.0
634,86.0,97.0,89.0
635,54.0,48.0,43.0
636,81.0,92.0,84.0
637,62.0,76.0,74.0
638,75.0,84.0,81.0
639,46.0,45.0,53.0
640,,87.0,84.0
641,43.0,63.0,61.0
642,65.0,73.0,80.0
643,60.0,63.0,69.0
644,55.0,71.0,64.0
645,73.0,67.0,70.0
646,54.0,66.0,62.0
647,55.0,60.0,63.0
648,60.0,77.0,
649,73.0,62.0,60.0
650,60.0,62.0,68.0
651,84.0,80.0,83.0
652,97.0,100.0,94.0
653,85.0,67.0,68.0
654,94.0,97.0,97.0
655,59.0,68.0,67.0
656,47.0,55.0,57.0
657,68.0,82.0,80.0
658,67.0,76.0,81.0
659,65.0,63.0,64.0
660,51.0,57.0,52.0
661,,69.0,68.0
662,91.0,83.0,91.0
663,,73.0,71.0
664,82.0,79.0,81.0
665,74.0,85.0,85.0
666,77.0,70.0,68.0
667,76.0,72.0,71.0
668,84.0,87.0,89.0
669,55.0,54.0,54.0
670,59.0,54.0,47.0
671,54.0,56.0,54.0
672,66.0,86.0,80.0
673,47.0,63.0,55.0
674,72.0,85.0,85.0
675,83.0,,85.0
676,74.0,74.0,71.0
677,62.0,59.0,54.0
678,69.0,81.0,84.0
679,88.0,91.0,93.0
680,47.0,49.0,47.0
681,91.0,81.0,77.0
682,61.0,51.0,56.0
683,74.0,73.0,65.0
684,72.0,80.0,78.0
685,53.0,59.0,57.0
686,89.0,95.0,89.0
687,80.0,80.0,83.0
688,63.0,70.0,70.0
690,74.0,78.0,76.0
691,63.0,59.0,58.0
692,66.0,64.0,59.0
693,68.0,59.0,60.0
694,77.0,92.0,94.0
695,66.0,53.0,60.0
696,50.0,57.0,57.0
697,60.0,68.0,63.0
698,70.0,86.0,82.0
699,62.0,59.0,64.0
700,65.0,59.0,57.0
701,92.0,98.0,94.0
702,74.0,88.0,81.0
703,65.0,80.0,75.0
704,86.0,81.0,79.0
705,92.0,99.0,100.0
706,42.0,59.0,58.0
707,66.0,63.0,62.0
708,64.0,68.0,59.0
709,56.0,66.0,65.0
710,72.0,76.0,79.0
711,79.0,82.0,84.0
712,70.0,86.0,86.0
713,48.0,53.0,52.0
714,69.0,70.0,73.0
715,50.0,62.0,63.0
716,59.0,58.0,51.0
717,72.0,70.0,66.0
718,89.0,92.0,92.0
719,24.0,37.0,38.0
720,56.0,61.0,49.0
721,63.0,69.0,80.0
722,71.0,57.0,56.0
723,70.0,80.0,82.0
724,48.0,55.0,53.0
725,83.0,78.0,78.0
726,68.0,71.0,73.0
727,47.0,45.0,38.0
728,52.0,56.0,53.0
729,90.0,98.0,99.0
730,55.0,51.0,43.0
731,50.0,63.0,69.0
732,74.0,74.0,65.0
733,58.0,63.0,57.0
734,69.0,69.0,61.0
735,78.0,89.0,85.0
736,84.0,76.0,73.0
737,57.0,58.0,56.0
738,83.0,94.0,92.0
739,87.0,93.0,96.0
740,84.0,81.0,84.0
741,52.0,49.0,49.0
742,56.0,71.0,78.0
743,67.0,70.0,66.0
744,53.0,53.0,53.0
745,79.0,86.0,79.0
746,32.0,38.0,30.0
747,34.0,44.0,39.0
748,,90.0,83.0
749,86.0,87.0,89.0
750,56.0,54.0,51.0
752,88.0,84.0,89.0
753,43.0,46.0,
754,76.0,79.0,77.0
755,47.0,52.0,50.0
756,88.0,85.0,85.0
757,64.0,61.0,58.0
758,67.0,90.0,90.0
759,57.0,73.0,66.0
760,68.0,52.0,56.0
761,59.0,60.0,65.0
762,67.0,65.0,68.0
763,90.0,95.0,85.0
764,77.0,74.0,71.0
765,64.0,58.0,56.0
766,100.0,97.0,89.0
767,57.0,48.0,47.0
768,97.0,87.0,92.0
769,63.0,61.0,64.0
770,87.0,94.0,100.0
771,52.0,48.0,47.0
772,55.0,45.0,49.0
773,76.0,68.0,60.0
774,67.0,84.0,82.0
775,65.0,71.0,75.0
776,68.0,79.0,76.0
777,69.0,66.0,68.0
778,43.0,50.0,
779,70.0,81.0,81.0
780,31.0,43.0,43.0
781,76.0,72.0,76.0
782,87.0,92.0,
783,79.0,66.0,67.0
784,58.0,54.0,59.0
785,43.0,53.0,46.0
786,45.0,47.0,44.0
787,61.0,83.0,79.0
788,82.0,97.0,92.0
789,79.0,63.0,67.0
790,66.0,64.0,60.0
791,91.0,83.0,81.0
792,52.0,52.0,46.0
793,59.0,66.0,75.0
794,72.0,86.0,89.0
795,80.0,74.0,75.0
796,55.0,71.0,69.0
797,47.0,66.0,55.0
798,63.0,52.0,50.0
799,59.0,59.0,51.0
800,64.0,62.0,58.0
801,46.0,42.0,36.0
802,70.0,82.0,88.0
803,62.0,65.0,71.0
804,71.0,72.0,73.0
805,77.0,89.0,90.0
806,50.0,52.0,42.0
807,67.0,64.0,60.0
808,55.0,54.0,53.0
809,72.0,69.0,62.0
810,82.0,87.0,91.0
811,65.0,61.0,57.0
812,69.0,76.0,72.0
813,40.0,44.0,40.0
814,58.0,74.0,77.0
815,62.0,72.0,76.0
816,80.0,65.0,64.0
817,47.0,43.0,43.0
818,74.0,76.0,83.0
819,30.0,49.0,55.0
820,52.0,60.0,61.0
821,92.0,,89.0
822,94.0,94.0,90.0
823,48.0,47.0,48.0
824,50.0,54.0,58.0
825,67.0,58.0,63.0
826,31.0,35.0,32.0
827,73.0,81.0,83.0
828,70.0,56.0,59.0
829,69.0,87.0,88.0
830,81.0,99.0,97.0
831,52.0,57.0,
832,71.0,79.0,82.0
833,68.0,67.0,72.0
834,65.0,75.0,77.0
835,61.0,54.0,54.0
836,77.0,68.0,69.0
837,61.0,76.0,80.0
838,71.0,73.0,72.0
839,57.0,54.0,54.0
840,58.0,63.0,58.0
841,67.0,79.0,78.0
842,59.0,58.0,52.0
843,92.0,95.0,81.0
844,71.0,77.0,82.0
845,83.0,73.0,74.0
847,65.0,57.0,53.0
848,72.0,81.0,87.0
849,76.0,76.0,82.0
850,83.0,73.0,69.0
851,52.0,53.0,57.0
852,44.0,47.0,42.0
853,97.0,92.0,92.0
854,65.0,75.0,74.0
855,78.0,92.0,93.0
856,69.0,62.0,69.0
857,47.0,59.0,60.0
858,42.0,65.0,55.0
859,64.0,84.0,83.0
860,80.0,80.0,87.0
861,85.0,86.0,89.0
862,63.0,79.0,79.0
863,58.0,72.0,74.0
864,69.0,74.0,
865,82.0,90.0,91.0
866,48.0,58.0,56.0
867,89.0,79.0,80.0
868,74.0,63.0,61.0
869,61.0,65.0,65.0
870,62.0,70.0,74.0
871,44.0,42.0,45.0
872,91.0,85.0,84.0
873,35.0,53.0,53.0
874,37.0,57.0,48.0
875,82.0,82.0,80.0
876,46.0,59.0,55.0
877,69.0,71.0,73.0
878,61.0,57.0,59.0
879,85.0,81.0,78.0
880,90.0,90.0,86.0
881,56.0,50.0,42.0
882,77.0,64.0,75.0
883,68.0,81.0,75.0
884,42.0,58.0,49.0
885,76.0,90.0,89.0
886,43.0,35.0,42.0
887,77.0,89.0,82.0
888,40.0,52.0,59.0
889,44.0,47.0,55.0
890,57.0,74.0,73.0
891,70.0,65.0,62.0
892,67.0,77.0,79.0
893,84.0,76.0,76.0
894,74.0,87.0,84.0
895,39.0,56.0,47.0
896,56.0,67.0,73.0
897,77.0,83.0,86.0
898,82.0,86.0,90.0
899,63.0,70.0,75.0
900,88.0,95.0,87.0
901,57.0,53.0,44.0
902,54.0,51.0,51.0
903,82.0,75.0,77.0
904,58.0,72.0,72.0
905,74.0,78.0,85.0
906,81.0,82.0,78.0
907,73.0,55.0,58.0
908,63.0,72.0,71.0
909,60.0,53.0,49.0
910,69.0,69.0,61.0
911,74.0,73.0,69.0
912,,73.0,75.0
913,44.0,49.0,49.0
914,63.0,52.0,49.0
915,62.0,82.0,76.0
916,61.0,60.0,57.0
917,72.0,79.0,72.0
918,31.0,42.0,46.0
920,75.0,89.0,92.0
921,64.0,82.0,
922,74.0,78.0,67.0
923,40.0,41.0,40.0
924,67.0,75.0,73.0
925,68.0,61.0,58.0
926,58.0,45.0,44.0
927,83.0,82.0,89.0
928,56.0,57.0,54.0
929,96.0,85.0,88.0
930,71.0,79.0,74.0
931,52.0,63.0,60.0
932,55.0,61.0,53.0
933,69.0,73.0,63.0
934,70.0,68.0,60.0
935,53.0,59.0,66.0
936,68.0,86.0,86.0
937,83.0,82.0,69.0
938,72.0,80.0,83.0
939,63.0,78.0,72.0
940,60.0,75.0,76.0
941,58.0,80.0,75.0
942,87.0,70.0,71.0
943,42.0,,42.0
944,81.0,88.0,84.0
945,46.0,60.0,46.0
946,72.0,62.0,60.0
947,57.0,61.0,55.0
948,67.0,82.0,83.0
949,67.0,70.0,70.0
950,57.0,61.0,58.0
951,96.0,87.0,86.0
952,57.0,57.0,52.0
953,77.0,76.0,74.0
954,70.0,76.0,69.0
955,100.0,100.0,94.0
956,67.0,89.0,81.0
957,65.0,76.0,70.0
958,75.0,83.0,77.0
959,46.0,58.0,49.0
960,40.0,47.0,43.0
961,86.0,79.0,75.0
962,66.0,82.0,79.0
963,71.0,92.0,89.0
964,72.0,75.0,76.0
965,91.0,97.0,100.0
966,47.0,64.0,52.0
967,88.0,82.0,80.0
968,56.0,57.0,49.0
969,46.0,54.0,52.0
970,58.0,67.0,63.0
971,69.0,86.0,85.0
972,71.0,73.0,70.0
973,62.0,61.0,61.0
974,60.0,65.0,59.0
975,71.0,68.0,60.0
977,40.0,61.0,62.0
978,56.0,74.0,75.0
979,88.0,82.0,73.0
980,90.0,84.0,79.0
981,67.0,56.0,56.0
982,62.0,53.0,55.0
983,70.0,85.0,82.0
984,61.0,52.0,49.0
985,79.0,89.0,90.0
986,74.0,,71.0
987,57.0,66.0,64.0
988,51.0,47.0,52.0
989,93.0,84.0,89.0
990,86.0,80.0,72.0
991,39.0,41.0,41.0
992,72.0,72.0,67.0
993,75.0,58.0,59.0
994,42.0,35.0,36.0
995,61.0,61.0,
996,61.0,81.0,71.0
997,77.0,74.0,69.0
998,61.0,64.0,61.0
999,40.0,51.0,51.0
0,51.0,62.0,55.0
1,41.0,54.0,47.0
2,71.0,72.0,77.0
3,31.0,45.0,42.0
4,84.0,84.0,94.0
5,68.0,78.0,77.0
6,58.0,66.0,69.0
7,70.0,82.0,82.0
8,78.0,74.0,70.0
9,58.0,51.0,47.0
10,57.0,77.0,75.0
11,66.0,56.0,58.0
12,100.0,96.0,100.0
13,100.0,86.0,83.0
14,53.0,61.0,63.0
15,86.0,91.0,92.0
16,55.0,53.0,47.0
17,36.0,35.0,
18,57.0,80.0,70.0
19,63.0,65.0,64.0
20,92.0,99.0,97.0
21,51.0,69.0,76.0
22,70.0,73.0,73.0
23,82.0,81.0,92.0
24,28.0,45.0,37.0
25,57.0,64.0,64.0
26,76.0,79.0,75.0
27,75.0,,89.0
28,69.0,45.0,42.0
29,43.0,38.0,37.0
30,51.0,49.0,51.0
31,74.0,89.0,86.0
32,61.0,66.0,62.0
33,94.0,99.0,100.0
34,48.0,67.0,64.0
35,58.0,60.0,59.0
36,55.0,60.0,65.0
37,,86.0,77.0
38,82.0,85.0,91.0
39,66.0,83.0,88.0
40,41.0,52.0,53.0
41,61.0,70.0,65.0
42,74.0,80.0,82.0
43,75.0,81.0,78.0
44,68.0,62.0,65.0
45,61.0,70.0,69.0
46,54.0,53.0,48.0
47,70.0,59.0,56.0
48,75.0,,74.0
49,79.0,86.0,85.0
50,86.0,85.0,84.0
51,84.0,68.0,71.0
52,,72.0,67.0
53,61.0,77.0,68.0
54,87.0,83.0,83.0
55,65.0,72.0,70.0
56,68.0,65.0,66.0
57,73.0,77.0,72.0
58,78.0,79.0,82.0
59,39.0,57.0,47.0
60,23.0,44.0,38.0
61,80.0,96.0,84.0
62,76.0,74.0,72.0
63,78.0,82.0,76.0
64,72.0,75.0,80.0
65,61.0,71.0,73.0
66,83.0,82.0,89.0
67,71.0,63.0,68.0
68,49.0,65.0,64.0
69,71.0,69.0,70.0
70,64.0,74.0,83.0
71,57.0,52.0,49.0
72,68.0,74.0,68.0
73,91.0,82.0,85.0
74,53.0,64.0,67.0
75,56.0,63.0,61.0
76,29.0,51.0,47.0
77,76.0,66.0,70.0
78,88.0,83.0,75.0
79,61.0,66.0,56.0
80,67.0,64.0,65.0
81,60.0,67.0,65.0
82,64.0,75.0,78.0
83,46.0,60.0,57.0
84,38.0,61.0,54.0
85,58.0,67.0,61.0
86,83.0,89.0,85.0
87,92.0,94.0,89.0
88,83.0,89.0,89.0
89,62.0,80.0,81.0
90,59.0,52.0,48.0
91,90.0,88.0,85.0
92,79.0,81.0,82.0
93,51.0,55.0,49.0
94,46.0,56.0,49.0
95,64.0,54.0,49.0
96,43.0,46.0,49.0
98,72.0,72.0,71.0
100,80.0,81.0,73.0
101,44.0,53.0,51.0
102,76.0,71.0,69.0
103,46.0,56.0,52.0
104,97.0,88.0,90.0
105,61.0,77.0,
106,55.0,66.0,65.0
107,51.0,67.0,66.0
108,47.0,61.0,69.0
109,33.0,63.0,61.0
110,49.0,61.0,63.0
111,62.0,58.0,50.0
112,60.0,60.0,59.0
113,53.0,66.0,
114,86.0,87.0,84.0
115,68.0,71.0,77.0
116,88.0,100.0,96.0
117,64.0,59.0,56.0
118,35.0,32.0,31.0
119,71.0,76.0,79.0
120,58.0,57.0,58.0
121,60.0,51.0,45.0
122,48.0,49.0,
124,65.0,50.0,60.0
125,100.0,99.0,92.0
127,79.0,91.0,92.0
128,70.0,79.0,76.0
129,95.0,91.0,93.0
130,70.0,72.0,61.0
131,71.0,73.0,78.0
132,59.0,64.0,60.0
133,91.0,88.0,84.0
134,78.0,82.0,78.0
135,57.0,72.0,70.0
136,65.0,68.0,62.0
137,77.0,85.0,89.0
138,64.0,59.0,52.0
139,57.0,57.0,64.0
140,71.0,66.0,68.0
141,45.0,52.0,49.0
142,75.0,90.0,85.0
143,80.0,72.0,72.0
144,71.0,74.0,64.0
145,67.0,57.0,52.0
146,55.0,69.0,59.0
147,84.0,,82.0
148,66.0,74.0,62.0
149,62.0,60.0,59.0
150,54.0,71.0,75.0
151,55.0,64.0,69.0
152,49.0,70.0,65.0
153,44.0,52.0,57.0
154,80.0,91.0,97.0
155,56.0,67.0,65.0
156,53.0,62.0,
157,55.0,74.0,71.0
158,64.0,62.0,63.0
159,56.0,55.0,58.0
160,96.0,80.0,81.0
161,60.0,47.0,39.0
162,60.0,72.0,68.0
163,39.0,62.0,51.0
164,60.0,65.0,58.0
165,76.0,79.0,74.0
166,78.0,74.0,
167,72.0,70.0,72.0
168,51.0,70.0,66.0
170,,61.0,65.0
171,47.0,49.0,47.0
172,64.0,61.0,60.0
173,81.0,79.0,78.0
174,54.0,58.0,62.0
175,38.0,48.0,46.0
176,44.0,48.0,46.0
177,61.0,61.0,60.0
178,59.0,74.0,79.0
179,52.0,56.0,58.0
180,73.0,76.0,76.0
181,71.0,57.0,58.0
182,42.0,59.0,59.0
183,74.0,,79.0
184,55.0,49.0,47.0
185,65.0,63.0,56.0
186,70.0,90.0,85.0
187,56.0,76.0,72.0
188,60.0,52.0,46.0
189,92.0,85.0,81.0
190,63.0,72.0,71.0
191,73.0,64.0,67.0
192,41.0,57.0,56.0
193,49.0,34.0,36.0
194,86.0,80.0,77.0
195,51.0,61.0,68.0
196,58.0,66.0,59.0
197,73.0,78.0,71.0
198,65.0,72.0,63.0
199,56.0,55.0,49.0
200,75.0,84.0,79.0
201,74.0,74.0,73.0
202,88.0,90.0,84.0
203,89.0,71.0,81.0
204,74.0,87.0,75.0
205,83.0,90.0,94.0
206,63.0,80.0,
207,78.0,66.0,72.0
208,84.0,100.0,91.0
209,79.0,82.0,74.0
210,62.0,72.0,68.0
211,63.0,71.0,72.0
212,100.0,93.0,88.0
213,69.0,71.0,66.0
214,55.0,63.0,69.0
215,85.0,72.0,74.0
216,100.0,90.0,88.0
217,29.0,39.0,35.0
218,74.0,64.0,72.0
219,42.0,54.0,54.0
220,72.0,78.0,79.0
221,58.0,52.0,50.0
222,39.0,47.0,39.0
223,75.0,65.0,68.0
224,66.0,57.0,64.0
225,69.0,61.0,60.0
226,60.0,60.0,61.0
227,69.0,68.0,62.0
228,78.0,81.0,78.0
229,52.0,46.0,45.0
230,71.0,72.0,65.0
231,67.0,64.0,65.0
232,70.0,64.0,58.0
233,66.0,,48.0
235,52.0,69.0,67.0
236,76.0,88.0,92.0
237,76.0,70.0,63.0
238,45.0,46.0,39.0
239,50.0,63.0,64.0
240,57.0,69.0,69.0
241,79.0,75.0,68.0
242,61.0,76.0,73.0
243,59.0,56.0,58.0
244,46.0,55.0,55.0
245,90.0,93.0,85.0
246,62.0,54.0,57.0
247,85.0,78.0,75.0
248,36.0,37.0,38.0
249,55.0,63.0,70.0
250,41.0,45.0,48.0
251,46.0,55.0,51.0
252,77.0,67.0,77.0
253,58.0,57.0,49.0
255,91.0,87.0,
256,55.0,65.0,69.0
257,100.0,85.0,83.0
258,61.0,69.0,73.0
259,77.0,68.0,74.0
260,61.0,67.0,73.0
261,82.0,80.0,75.0
262,90.0,86.0,87.0
263,88.0,87.0,81.0
264,65.0,65.0,60.0
265,94.0,99.0,97.0
266,74.0,93.0,91.0
267,74.0,79.0,76.0
268,76.0,82.0,83.0
269,76.0,67.0,67.0
270,45.0,51.0,43.0
271,53.0,63.0,71.0
272,73.0,58.0,59.0
273,98.0,100.0,98.0
274,44.0,45.0,48.0
275,52.0,55.0,53.0
276,67.0,73.0,74.0
277,71.0,73.0,69.0
278,61.0,57.0,66.0
279,64.0,78.0,83.0
280,72.0,69.0,64.0
281,54.0,49.0,40.0
282,73.0,69.0,73.0
283,87.0,84.0,82.0
284,94.0,100.0,100.0
285,46.0,38.0,41.0
286,69.0,60.0,
287,44.0,45.0,43.0
288,78.0,77.0,71.0
289,87.0,82.0,76.0
290,50.0,63.0,55.0
291,72.0,93.0,88.0
292,46.0,48.0,38.0
293,46.0,39.0,34.0
294,50.0,58.0,59.0
295,74.0,63.0,74.0
296,55.0,55.0,54.0
297,41.0,38.0,39.0
298,70.0,74.0,68.0
300,62.0,62.0,64.0
301,65.0,51.0,52.0
302,64.0,72.0,77.0
303,76.0,73.0,73.0
304,71.0,77.0,68.0
305,58.0,59.0,61.0
306,81.0,88.0,93.0
307,72.0,80.0,81.0
308,78.0,83.0,80.0
309,66.0,70.0,61.0
310,40.0,62.0,57.0
311,68.0,70.0,78.0
312,82.0,64.0,70.0
313,71.0,63.0,65.0
314,78.0,81.0,78.0
315,66.0,79.0,76.0
316,72.0,70.0,59.0
317,94.0,100.0,100.0
318,57.0,43.0,50.0
319,84.0,92.0,91.0
320,83.0,80.0,81.0
321,67.0,55.0,53.0
322,73.0,77.0,73.0
323,59.0,68.0,65.0
324,67.0,78.0,79.0
325,94.0,79.0,86.0
326,86.0,72.0,
327,68.0,73.0,71.0
328,64.0,80.0,79.0
329,79.0,84.0,77.0
330,73.0,89.0,73.0
331,55.0,51.0,55.0
332,65.0,61.0,64.0
333,75.0,66.0,71.0
334,69.0,79.0,88.0
335,66.0,75.0,76.0
336,65.0,68.0,
337,62.0,56.0,53.0
338,53.0,49.0,51.0
339,,82.0,82.0
340,40.0,40.0,29.0
341,45.0,61.0,53.0
342,78.0,74.0,66.0
343,67.0,73.0,71.0
344,90.0,85.0,95.0
345,89.0,75.0,83.0
346,69.0,79.0,76.0
347,96.0,89.0,91.0
348,87.0,100.0,94.0
349,52.0,45.0,44.0
350,80.0,71.0,65.0
351,53.0,45.0,55.0
352,,38.0,38.0
353,50.0,63.0,60.0
354,74.0,76.0,66.0
355,57.0,67.0,66.0
356,75.0,81.0,79.0
357,60.0,52.0,49.0
358,60.0,70.0,65.0
359,80.0,81.0,88.0
360,68.0,57.0,60.0
361,25.0,27.0,16.0
362,90.0,89.0,95.0
363,70.0,89.0,89.0
364,44.0,45.0,40.0
365,85.0,81.0,79.0
